5.380000000000000000e+02 1.200000000000000000e+02
5.380000000000000000e+02 1.270000000000000000e+02
5.380000000000000000e+02 1.330000000000000000e+02
5.380000000000000000e+02 1.390000000000000000e+02
5.390000000000000000e+02 1.440000000000000000e+02
5.390000000000000000e+02 1.500000000000000000e+02
5.390000000000000000e+02 1.560000000000000000e+02
5.390000000000000000e+02 1.630000000000000000e+02
5.390000000000000000e+02 1.690000000000000000e+02
5.390000000000000000e+02 1.750000000000000000e+02
5.390000000000000000e+02 1.820000000000000000e+02
5.400000000000000000e+02 1.870000000000000000e+02
5.410000000000000000e+02 1.930000000000000000e+02
5.410000000000000000e+02 1.990000000000000000e+02
5.410000000000000000e+02 2.050000000000000000e+02
5.410000000000000000e+02 2.110000000000000000e+02
5.410000000000000000e+02 2.170000000000000000e+02
5.410000000000000000e+02 2.240000000000000000e+02
5.420000000000000000e+02 2.290000000000000000e+02
5.420000000000000000e+02 2.350000000000000000e+02
5.410000000000000000e+02 2.400000000000000000e+02
5.400000000000000000e+02 2.450000000000000000e+02
5.400000000000000000e+02 2.510000000000000000e+02
5.390000000000000000e+02 2.560000000000000000e+02
5.380000000000000000e+02 2.610000000000000000e+02
5.370000000000000000e+02 2.660000000000000000e+02
5.330000000000000000e+02 2.710000000000000000e+02
5.270000000000000000e+02 2.750000000000000000e+02
5.220000000000000000e+02 2.780000000000000000e+02
5.170000000000000000e+02 2.800000000000000000e+02
5.120000000000000000e+02 2.820000000000000000e+02
5.070000000000000000e+02 2.830000000000000000e+02
5.020000000000000000e+02 2.840000000000000000e+02
4.970000000000000000e+02 2.850000000000000000e+02
4.910000000000000000e+02 2.850000000000000000e+02
4.850000000000000000e+02 2.860000000000000000e+02
4.780000000000000000e+02 2.860000000000000000e+02
4.720000000000000000e+02 2.870000000000000000e+02
4.650000000000000000e+02 2.870000000000000000e+02
4.590000000000000000e+02 2.880000000000000000e+02
4.520000000000000000e+02 2.880000000000000000e+02
4.460000000000000000e+02 2.880000000000000000e+02
4.400000000000000000e+02 2.890000000000000000e+02
4.340000000000000000e+02 2.900000000000000000e+02
4.280000000000000000e+02 2.910000000000000000e+02
4.210000000000000000e+02 2.920000000000000000e+02
4.150000000000000000e+02 2.920000000000000000e+02
4.090000000000000000e+02 2.920000000000000000e+02
4.030000000000000000e+02 2.920000000000000000e+02
3.970000000000000000e+02 2.920000000000000000e+02
3.910000000000000000e+02 2.920000000000000000e+02
3.840000000000000000e+02 2.920000000000000000e+02
3.770000000000000000e+02 2.920000000000000000e+02
3.720000000000000000e+02 2.910000000000000000e+02
3.670000000000000000e+02 2.890000000000000000e+02
3.620000000000000000e+02 2.880000000000000000e+02
3.570000000000000000e+02 2.870000000000000000e+02
3.520000000000000000e+02 2.830000000000000000e+02
3.480000000000000000e+02 2.780000000000000000e+02
3.440000000000000000e+02 2.730000000000000000e+02
3.400000000000000000e+02 2.690000000000000000e+02
3.360000000000000000e+02 2.650000000000000000e+02
3.330000000000000000e+02 2.600000000000000000e+02
3.290000000000000000e+02 2.550000000000000000e+02
3.250000000000000000e+02 2.500000000000000000e+02
3.220000000000000000e+02 2.450000000000000000e+02
3.190000000000000000e+02 2.400000000000000000e+02
3.170000000000000000e+02 2.350000000000000000e+02
3.140000000000000000e+02 2.300000000000000000e+02
3.110000000000000000e+02 2.250000000000000000e+02
3.070000000000000000e+02 2.200000000000000000e+02
3.040000000000000000e+02 2.150000000000000000e+02
3.000000000000000000e+02 2.110000000000000000e+02
2.960000000000000000e+02 2.060000000000000000e+02
2.920000000000000000e+02 2.020000000000000000e+02
2.880000000000000000e+02 1.980000000000000000e+02
2.830000000000000000e+02 1.940000000000000000e+02
2.780000000000000000e+02 1.910000000000000000e+02
2.720000000000000000e+02 1.890000000000000000e+02
2.670000000000000000e+02 1.880000000000000000e+02
2.620000000000000000e+02 1.870000000000000000e+02
2.550000000000000000e+02 1.870000000000000000e+02
2.490000000000000000e+02 1.870000000000000000e+02
2.440000000000000000e+02 1.880000000000000000e+02
2.390000000000000000e+02 1.910000000000000000e+02
2.340000000000000000e+02 1.940000000000000000e+02
2.290000000000000000e+02 1.980000000000000000e+02
2.250000000000000000e+02 2.020000000000000000e+02
2.210000000000000000e+02 2.070000000000000000e+02
2.170000000000000000e+02 2.110000000000000000e+02
2.140000000000000000e+02 2.160000000000000000e+02
2.100000000000000000e+02 2.210000000000000000e+02
2.070000000000000000e+02 2.260000000000000000e+02
2.040000000000000000e+02 2.310000000000000000e+02
2.020000000000000000e+02 2.360000000000000000e+02
1.990000000000000000e+02 2.410000000000000000e+02
1.980000000000000000e+02 2.460000000000000000e+02
1.960000000000000000e+02 2.510000000000000000e+02
1.930000000000000000e+02 2.560000000000000000e+02
1.890000000000000000e+02 2.600000000000000000e+02
1.850000000000000000e+02 2.640000000000000000e+02
1.810000000000000000e+02 2.680000000000000000e+02
1.750000000000000000e+02 2.720000000000000000e+02
1.700000000000000000e+02 2.750000000000000000e+02
1.650000000000000000e+02 2.770000000000000000e+02
1.590000000000000000e+02 2.800000000000000000e+02
1.540000000000000000e+02 2.820000000000000000e+02
1.490000000000000000e+02 2.830000000000000000e+02
1.430000000000000000e+02 2.840000000000000000e+02
1.370000000000000000e+02 2.840000000000000000e+02
1.300000000000000000e+02 2.840000000000000000e+02
1.250000000000000000e+02 2.830000000000000000e+02
1.200000000000000000e+02 2.820000000000000000e+02
1.140000000000000000e+02 2.800000000000000000e+02
1.090000000000000000e+02 2.780000000000000000e+02
1.050000000000000000e+02 2.740000000000000000e+02
1.010000000000000000e+02 2.700000000000000000e+02
9.900000000000000000e+01 2.650000000000000000e+02
9.700000000000000000e+01 2.600000000000000000e+02
9.600000000000000000e+01 2.550000000000000000e+02
9.400000000000000000e+01 2.490000000000000000e+02
9.400000000000000000e+01 2.430000000000000000e+02
9.300000000000000000e+01 2.380000000000000000e+02
9.200000000000000000e+01 2.330000000000000000e+02
9.100000000000000000e+01 2.280000000000000000e+02
9.000000000000000000e+01 2.230000000000000000e+02
9.000000000000000000e+01 2.170000000000000000e+02
9.000000000000000000e+01 2.110000000000000000e+02
9.100000000000000000e+01 2.060000000000000000e+02
9.100000000000000000e+01 2.000000000000000000e+02
9.100000000000000000e+01 1.940000000000000000e+02
9.200000000000000000e+01 1.890000000000000000e+02
