3.26E-04 0.920
3.27E-04 0.940
3.28E-04 0.940
3.29E-04 0.940
3.30E-04 0.940
3.31E-04 0.940
3.32E-04 0.980
3.33E-04 0.960
3.34E-04 0.980
3.35E-04 0.980
3.36E-04 0.980
3.37E-04 0.960
3.38E-04 0.960
3.39E-04 0.920
3.40E-04 0.960
3.41E-04 0.960
3.42E-04 0.980
3.43E-04 0.980
3.44E-04 0.980
3.45E-04 0.980
3.46E-04 0.980
3.47E-04 0.980
3.48E-04 0.960
3.49E-04 0.960
3.50E-04 0.960
3.51E-04 0.960
3.52E-04 0.940
3.53E-04 0.920
3.54E-04 0.940
3.55E-04 0.960
3.56E-04 0.960
3.57E-04 0.960
3.58E-04 0.960
3.59E-04 0.960
3.60E-04 0.940
3.61E-04 0.940
3.62E-04 0.920
3.63E-04 0.940
3.64E-04 0.940
3.65E-04 0.940
3.66E-04 0.940
3.67E-04 0.940
3.68E-04 0.940
3.69E-04 0.920
3.70E-04 0.920
3.71E-04 0.920
3.72E-04 0.920
3.73E-04 0.920
3.74E-04 0.900
3.75E-04 0.900
3.76E-04 0.900
3.77E-04 0.900
3.78E-04 0.880
3.79E-04 0.900
3.80E-04 0.900
3.81E-04 0.880
3.82E-04 0.880
3.83E-04 0.880
3.84E-04 0.880
3.85E-04 0.880
3.86E-04 0.860
3.87E-04 0.860
3.88E-04 0.880
3.89E-04 0.860
3.90E-04 0.840
3.91E-04 0.840
3.92E-04 0.860
3.93E-04 0.840
3.94E-04 0.840
3.95E-04 0.820
3.96E-04 0.820
3.97E-04 0.820
3.98E-04 0.800
3.99E-04 0.800
4.00E-04 0.800
4.01E-04 0.800
4.02E-04 0.780
4.03E-04 0.780
4.04E-04 0.780
4.05E-04 0.800
4.06E-04 0.760
4.07E-04 0.780
4.08E-04 0.780
4.09E-04 0.760
4.10E-04 0.760
4.11E-04 0.760
4.12E-04 0.720
4.13E-04 0.740
4.14E-04 0.700
4.15E-04 0.720
4.16E-04 0.720
4.17E-04 0.700
4.18E-04 0.700
4.19E-04 0.680
4.20E-04 0.700
4.21E-04 0.660
4.22E-04 0.660
4.23E-04 0.660
4.24E-04 0.660
4.25E-04 0.660
4.26E-04 0.640
4.27E-04 0.620
4.28E-04 0.640
4.29E-04 0.640
4.30E-04 0.600
4.31E-04 0.580
4.32E-04 0.580
4.33E-04 0.600
4.34E-04 0.580
4.35E-04 0.560
4.36E-04 0.560
4.37E-04 0.560
4.38E-04 0.540
4.39E-04 0.520
4.40E-04 0.520
4.41E-04 0.520
4.42E-04 0.520
4.43E-04 0.500
4.44E-04 0.480
4.45E-04 0.500
4.46E-04 0.500
4.47E-04 0.480
4.48E-04 0.460
4.49E-04 0.440
4.50E-04 0.440
4.51E-04 0.420
4.52E-04 0.440
4.53E-04 0.420
4.54E-04 0.400
4.55E-04 0.380
4.56E-04 0.400
4.57E-04 0.360
4.58E-04 0.360
4.59E-04 0.340
4.60E-04 0.320
4.61E-04 0.320
4.62E-04 0.340
4.63E-04 0.320
4.64E-04 0.320
4.65E-04 0.320
4.66E-04 0.300
4.67E-04 0.280
4.68E-04 0.280
4.69E-04 0.260
4.70E-04 0.220
4.71E-04 0.220
4.72E-04 0.220
4.73E-04 0.200
4.74E-04 0.220
4.75E-04 0.200
4.76E-04 0.220
4.77E-04 0.200
4.78E-04 0.180
4.79E-04 0.180
4.80E-04 0.160
4.81E-04 0.180
4.82E-04 0.120
4.83E-04 0.120
4.84E-04 0.120
4.85E-04 0.100
4.86E-04 0.100
4.87E-04 0.060
4.88E-04 0.060
4.89E-04 0.060
4.90E-04 0.040
4.91E-04 0.020
4.92E-04 0.040
4.93E-04 0.020
4.94E-04 0.000
4.95E-04 0.000
4.96E-04 -0.020
4.97E-04 0.000
4.98E-04 -0.040
4.99E-04 0.000
5.00E-04 -0.040
5.01E-04 -0.040
5.02E-04 -0.060
5.03E-04 -0.060
5.04E-04 -0.080
5.05E-04 -0.080
5.06E-04 -0.100
5.07E-04 -0.100
5.08E-04 -0.140
5.09E-04 -0.100
5.10E-04 -0.120
5.11E-04 -0.140
5.12E-04 -0.160
5.13E-04 -0.180
5.14E-04 -0.160
5.15E-04 -0.160
5.16E-04 -0.200
5.17E-04 -0.220
5.18E-04 -0.220
5.19E-04 -0.200
5.20E-04 -0.240
5.21E-04 -0.260
5.22E-04 -0.240
5.23E-04 -0.260
5.24E-04 -0.280
5.25E-04 -0.280
5.26E-04 -0.260
5.27E-04 -0.300
5.28E-04 -0.300
5.29E-04 -0.320
5.30E-04 -0.320
5.31E-04 -0.320
5.32E-04 -0.340
5.33E-04 -0.380
5.34E-04 -0.380
5.35E-04 -0.380
5.36E-04 -0.400
5.37E-04 -0.420
5.38E-04 -0.400
5.39E-04 -0.420
5.40E-04 -0.420
5.41E-04 -0.420
5.42E-04 -0.440
5.43E-04 -0.440
5.44E-04 -0.460
5.45E-04 -0.480
5.46E-04 -0.480
5.47E-04 -0.500
5.48E-04 -0.480
5.49E-04 -0.480
5.50E-04 -0.480
5.51E-04 -0.520
5.52E-04 -0.540
5.53E-04 -0.520
5.54E-04 -0.520
5.55E-04 -0.540
5.56E-04 -0.560
5.57E-04 -0.560
5.58E-04 -0.560
5.59E-04 -0.580
5.60E-04 -0.580
5.61E-04 -0.580
5.62E-04 -0.580
5.63E-04 -0.620
5.64E-04 -0.620
5.65E-04 -0.640
5.66E-04 -0.660
5.67E-04 -0.620
5.68E-04 -0.660
5.69E-04 -0.660
5.70E-04 -0.660
5.71E-04 -0.660
5.72E-04 -0.660
5.73E-04 -0.680
5.74E-04 -0.680
5.75E-04 -0.700
5.76E-04 -0.720
5.77E-04 -0.720
5.78E-04 -0.700
5.79E-04 -0.720
5.80E-04 -0.740
5.81E-04 -0.720
5.82E-04 -0.760
5.83E-04 -0.760
5.84E-04 -0.740
5.85E-04 -0.760
5.86E-04 -0.740
5.87E-04 -0.780
5.88E-04 -0.800
5.89E-04 -0.800
5.90E-04 -0.800
5.91E-04 -0.800
5.92E-04 -0.800
5.93E-04 -0.820
5.94E-04 -0.820
5.95E-04 -0.820
5.96E-04 -0.820
5.97E-04 -0.840
5.98E-04 -0.820
5.99E-04 -0.840
6.00E-04 -0.820
6.01E-04 -0.820
6.02E-04 -0.820
6.03E-04 -0.860
6.04E-04 -0.880
6.05E-04 -0.880
6.06E-04 -0.880
6.07E-04 -0.880
6.08E-04 -0.880
6.09E-04 -0.880
6.10E-04 -0.880
6.11E-04 -0.900
6.12E-04 -0.880
6.13E-04 -0.880
6.14E-04 -0.880
6.15E-04 -0.880
6.16E-04 -0.920
6.17E-04 -0.920
6.18E-04 -0.920
6.19E-04 -0.900
6.20E-04 -0.900
6.21E-04 -0.900
6.22E-04 -0.920
6.23E-04 -0.920
6.24E-04 -0.940
6.25E-04 -0.920
6.26E-04 -0.920
6.27E-04 -0.940
6.28E-04 -0.920
6.29E-04 -0.940
6.30E-04 -0.940
6.31E-04 -0.940
6.32E-04 -0.940
6.33E-04 -0.940
6.34E-04 -0.940
6.35E-04 -0.940
6.36E-04 -0.940
6.37E-04 -0.940
6.38E-04 -0.960
6.39E-04 -0.960
6.40E-04 -0.940
6.41E-04 -0.960
6.42E-04 -0.940
6.43E-04 -0.960
6.44E-04 -0.960
6.45E-04 -0.940
6.46E-04 -0.940
6.47E-04 -0.960
6.48E-04 -0.960
6.49E-04 -0.960
6.50E-04 -0.960
6.51E-04 -0.960
6.52E-04 -0.960
6.53E-04 -0.960
6.54E-04 -0.960
6.55E-04 -0.940
6.56E-04 -0.940
6.57E-04 -0.960
6.58E-04 -0.960
6.59E-04 -0.940
6.60E-04 -0.920
6.61E-04 -0.920
6.62E-04 -0.940
6.63E-04 -0.940
6.64E-04 -0.940
6.65E-04 -0.920
6.66E-04 -0.940
6.67E-04 -0.920
6.68E-04 -0.940
6.69E-04 -0.920
6.70E-04 -0.920
6.71E-04 -0.920
6.72E-04 -0.920
6.73E-04 -0.920
6.74E-04 -0.920
6.75E-04 -0.900
6.76E-04 -0.920
6.77E-04 -0.920
6.78E-04 -0.900
6.79E-04 -0.900
6.80E-04 -0.900
6.81E-04 -0.900
6.82E-04 -0.900
6.83E-04 -0.880
6.84E-04 -0.900
6.85E-04 -0.880
6.86E-04 -0.860
6.87E-04 -0.860
6.88E-04 -0.840
6.89E-04 -0.860
6.90E-04 -0.860
6.91E-04 -0.860
6.92E-04 -0.840
6.93E-04 -0.840
6.94E-04 -0.840
6.95E-04 -0.840
6.96E-04 -0.820
6.97E-04 -0.820
6.98E-04 -0.820
6.99E-04 -0.820
7.00E-04 -0.800
7.01E-04 -0.780
7.02E-04 -0.800
7.03E-04 -0.780
7.04E-04 -0.800
7.05E-04 -0.800
7.06E-04 -0.760
7.07E-04 -0.780
7.08E-04 -0.740
7.09E-04 -0.740
7.10E-04 -0.740
7.11E-04 -0.720
7.12E-04 -0.720
7.13E-04 -0.740
7.14E-04 -0.720
7.15E-04 -0.720
7.16E-04 -0.720
7.17E-04 -0.720
7.18E-04 -0.720
7.19E-04 -0.680
7.20E-04 -0.680
7.21E-04 -0.680
7.22E-04 -0.680
7.23E-04 -0.640
7.24E-04 -0.660
7.25E-04 -0.640
7.26E-04 -0.640
7.27E-04 -0.640
7.28E-04 -0.620
7.29E-04 -0.620
7.30E-04 -0.640
7.31E-04 -0.600
7.32E-04 -0.580
7.33E-04 -0.580
7.34E-04 -0.560
7.35E-04 -0.560
7.36E-04 -0.580
7.37E-04 -0.560
7.38E-04 -0.540
7.39E-04 -0.540
7.40E-04 -0.520
7.41E-04 -0.540
7.42E-04 -0.500
7.43E-04 -0.500
7.44E-04 -0.500
7.45E-04 -0.500
7.46E-04 -0.480
7.47E-04 -0.460
7.48E-04 -0.460
7.49E-04 -0.440
7.50E-04 -0.460
7.51E-04 -0.440
7.52E-04 -0.420
7.53E-04 -0.440
7.54E-04 -0.400
7.55E-04 -0.400
7.56E-04 -0.400
7.57E-04 -0.400
7.58E-04 -0.380
7.59E-04 -0.340
7.60E-04 -0.360
7.61E-04 -0.340
7.62E-04 -0.320
7.63E-04 -0.320
7.64E-04 -0.300
7.65E-04 -0.300
7.66E-04 -0.300
7.67E-04 -0.300
7.68E-04 -0.280
7.69E-04 -0.280
7.70E-04 -0.260
7.71E-04 -0.280
7.72E-04 -0.240
7.73E-04 -0.220
7.74E-04 -0.220
7.75E-04 -0.220
7.76E-04 -0.220
7.77E-04 -0.180
7.78E-04 -0.200
7.79E-04 -0.200
7.80E-04 -0.180
7.81E-04 -0.180
7.82E-04 -0.160
7.83E-04 -0.120
7.84E-04 -0.100
7.85E-04 -0.120
7.86E-04 -0.120
7.87E-04 -0.120
7.88E-04 -0.100
7.89E-04 -0.100
7.90E-04 -0.100
7.91E-04 -0.080
7.92E-04 -0.040
7.93E-04 -0.040
7.94E-04 -0.020
7.95E-04 -0.020
7.96E-04 -0.020
7.97E-04 0.000
7.98E-04 -0.020
7.99E-04 -0.020
8.00E-04 0.020
8.01E-04 0.040
8.02E-04 0.060
8.03E-04 0.060
8.04E-04 0.060
8.05E-04 0.100
8.06E-04 0.100
8.07E-04 0.120
8.08E-04 0.080
8.09E-04 0.100
8.10E-04 0.120
8.11E-04 0.120
8.12E-04 0.140
8.13E-04 0.160
8.14E-04 0.180
8.15E-04 0.160
8.16E-04 0.180
8.17E-04 0.200
8.18E-04 0.200
8.19E-04 0.240
8.20E-04 0.200
8.21E-04 0.240
8.22E-04 0.260
8.23E-04 0.240
8.24E-04 0.260
8.25E-04 0.260
8.26E-04 0.240
8.27E-04 0.280
8.28E-04 0.300
8.29E-04 0.320
8.30E-04 0.320
8.31E-04 0.300
8.32E-04 0.320
8.33E-04 0.360
8.34E-04 0.360
8.35E-04 0.360
8.36E-04 0.340
8.37E-04 0.380
8.38E-04 0.380
8.39E-04 0.400
8.40E-04 0.400
8.41E-04 0.400
8.42E-04 0.420
8.43E-04 0.460
8.44E-04 0.440
8.45E-04 0.460
8.46E-04 0.480
8.47E-04 0.500
8.48E-04 0.480
8.49E-04 0.500
8.50E-04 0.480
8.51E-04 0.500
8.52E-04 0.520
8.53E-04 0.520
8.54E-04 0.540
8.55E-04 0.540
8.56E-04 0.540
8.57E-04 0.560
8.58E-04 0.560
8.59E-04 0.560
8.60E-04 0.560
8.61E-04 0.580
8.62E-04 0.580
8.63E-04 0.600
8.64E-04 0.600
8.65E-04 0.620
8.66E-04 0.640
8.67E-04 0.620
8.68E-04 0.640
8.69E-04 0.660
8.70E-04 0.660
8.71E-04 0.660
8.72E-04 0.660
8.73E-04 0.680
8.74E-04 0.700
8.75E-04 0.680
8.76E-04 0.680
8.77E-04 0.720
8.78E-04 0.700
8.79E-04 0.720
8.80E-04 0.720
8.81E-04 0.720
8.82E-04 0.720
8.83E-04 0.760
8.84E-04 0.760
8.85E-04 0.740
8.86E-04 0.760
8.87E-04 0.780
8.88E-04 0.780
8.89E-04 0.760
8.90E-04 0.780
8.91E-04 0.780
8.92E-04 0.800
8.93E-04 0.820
8.94E-04 0.800
8.95E-04 0.820
8.96E-04 0.800
8.97E-04 0.800
8.98E-04 0.800
8.99E-04 0.840
9.00E-04 0.840
9.01E-04 0.840
9.02E-04 0.860
9.03E-04 0.860
9.04E-04 0.860
9.05E-04 0.880
9.06E-04 0.880
9.07E-04 0.880
9.08E-04 0.860
9.09E-04 0.860
9.10E-04 0.860
9.11E-04 0.880
9.12E-04 0.900
9.13E-04 0.900
9.14E-04 0.900
9.15E-04 0.880
9.16E-04 0.880
9.17E-04 0.900
9.18E-04 0.920
9.19E-04 0.920
9.20E-04 0.900
9.21E-04 0.920
9.22E-04 0.920
9.23E-04 0.940
9.24E-04 0.940
9.25E-04 0.920
9.26E-04 0.920
9.27E-04 0.940
9.28E-04 0.940
9.29E-04 0.940
9.30E-04 0.940
9.31E-04 0.920
9.32E-04 0.940
9.33E-04 0.940
9.34E-04 0.960
9.35E-04 0.960
9.36E-04 0.960
9.37E-04 0.960
9.38E-04 0.940
9.39E-04 0.960
9.40E-04 0.960
9.41E-04 0.960
9.42E-04 0.960
9.43E-04 0.960
9.44E-04 0.960
9.45E-04 0.980
9.46E-04 0.960
9.47E-04 0.960
9.48E-04 0.940
9.49E-04 0.960
9.50E-04 0.960
9.51E-04 0.980
9.52E-04 0.960
9.53E-04 0.960
9.54E-04 0.960
9.55E-04 0.960
9.56E-04 0.960
9.57E-04 0.960
9.58E-04 0.960
9.59E-04 0.960
9.60E-04 0.920
9.61E-04 0.920
9.62E-04 0.940
9.63E-04 0.940
9.64E-04 0.940
9.65E-04 0.940
9.66E-04 0.940
9.67E-04 0.940
9.68E-04 0.940
9.69E-04 0.900
9.70E-04 0.920
9.71E-04 0.940
9.72E-04 0.940
9.73E-04 0.940
9.74E-04 0.920
9.75E-04 0.920
9.76E-04 0.920
9.77E-04 0.920
9.78E-04 0.900
9.79E-04 0.900
9.80E-04 0.920
9.81E-04 0.900
9.82E-04 0.900
9.83E-04 0.880
9.84E-04 0.880
9.85E-04 0.880
9.86E-04 0.900
9.87E-04 0.880
9.88E-04 0.860
9.89E-04 0.860
9.90E-04 0.840
9.91E-04 0.840
9.92E-04 0.860
9.93E-04 0.860
9.94E-04 0.860
9.95E-04 0.840
9.96E-04 0.820
9.97E-04 0.840
9.98E-04 0.820
9.99E-04 0.820
1.00E-03 0.820
1.00E-03 0.800
1.00E-03 0.800
1.00E-03 0.780
1.00E-03 0.800
1.01E-03 0.800
1.01E-03 0.800
1.01E-03 0.780
1.01E-03 0.760
1.01E-03 0.760
1.01E-03 0.760
1.01E-03 0.760
1.01E-03 0.720
1.01E-03 0.760
1.01E-03 0.720
1.02E-03 0.740
1.02E-03 0.720
1.02E-03 0.700
1.02E-03 0.700
1.02E-03 0.720
1.02E-03 0.680
1.02E-03 0.700
1.02E-03 0.680
1.02E-03 0.660
1.02E-03 0.660
1.03E-03 0.660
1.03E-03 0.640
1.03E-03 0.640
1.03E-03 0.660
1.03E-03 0.640
1.03E-03 0.600
1.03E-03 0.620
1.03E-03 0.600
1.03E-03 0.600
1.03E-03 0.580
1.03E-03 0.580
1.04E-03 0.580
1.04E-03 0.580
1.04E-03 0.560
1.04E-03 0.560
1.04E-03 0.540
1.04E-03 0.540
1.04E-03 0.520
1.04E-03 0.540
1.04E-03 0.500
1.04E-03 0.500
1.05E-03 0.480
1.05E-03 0.480
1.05E-03 0.500
1.05E-03 0.500
1.05E-03 0.460
1.05E-03 0.480
1.05E-03 0.420
1.05E-03 0.420
1.05E-03 0.440
1.05E-03 0.420
1.06E-03 0.400
1.06E-03 0.380
1.06E-03 0.400
1.06E-03 0.380
1.06E-03 0.360
1.06E-03 0.360
1.06E-03 0.340
1.06E-03 0.340
1.06E-03 0.300
1.06E-03 0.320
1.07E-03 0.320
1.07E-03 0.300
1.07E-03 0.300
1.07E-03 0.300
1.07E-03 0.240
1.07E-03 0.260
1.07E-03 0.280
1.07E-03 0.240
1.07E-03 0.220
1.08E-03 0.200
1.08E-03 0.220
1.08E-03 0.180
1.08E-03 0.200
1.08E-03 0.160
1.08E-03 0.160
1.08E-03 0.160
1.08E-03 0.180
1.08E-03 0.180
1.08E-03 0.120
1.09E-03 0.140
1.09E-03 0.120
1.09E-03 0.120
1.09E-03 0.120
1.09E-03 0.120
1.09E-03 0.100
1.09E-03 0.040
1.09E-03 0.060
1.09E-03 0.060
1.09E-03 0.040
1.10E-03 0.020
1.10E-03 0.000
1.10E-03 0.000
1.10E-03 -0.020
1.10E-03 -0.020
1.10E-03 -0.020
1.10E-03 -0.040
1.10E-03 -0.060
1.10E-03 -0.060
1.10E-03 -0.080
1.11E-03 -0.100
1.11E-03 -0.060
1.11E-03 -0.080
1.11E-03 -0.080
1.11E-03 -0.100
1.11E-03 -0.080
1.11E-03 -0.120
1.11E-03 -0.100
1.11E-03 -0.140
1.11E-03 -0.140
1.12E-03 -0.160
1.12E-03 -0.180
1.12E-03 -0.200
1.12E-03 -0.180
1.12E-03 -0.200
1.12E-03 -0.240
1.12E-03 -0.240
1.12E-03 -0.260
1.12E-03 -0.220
1.12E-03 -0.240
1.12E-03 -0.260
1.13E-03 -0.260
1.13E-03 -0.280
1.13E-03 -0.280
1.13E-03 -0.300
1.13E-03 -0.300
1.13E-03 -0.320
1.13E-03 -0.320
1.13E-03 -0.300
1.13E-03 -0.360
1.13E-03 -0.340
1.14E-03 -0.340
1.14E-03 -0.360
1.14E-03 -0.400
1.14E-03 -0.380
1.14E-03 -0.420
1.14E-03 -0.400
1.14E-03 -0.440
1.14E-03 -0.420
1.14E-03 -0.420
1.14E-03 -0.460
1.15E-03 -0.440
1.15E-03 -0.480
1.15E-03 -0.460
1.15E-03 -0.500
1.15E-03 -0.500
1.15E-03 -0.480
1.15E-03 -0.480
1.15E-03 -0.520
1.15E-03 -0.520
1.15E-03 -0.520
1.16E-03 -0.520
1.16E-03 -0.560
1.16E-03 -0.540
1.16E-03 -0.560
1.16E-03 -0.580
1.16E-03 -0.580
1.16E-03 -0.580
1.16E-03 -0.580
1.16E-03 -0.600
1.17E-03 -0.600
1.17E-03 -0.600
1.17E-03 -0.620
1.17E-03 -0.640
1.17E-03 -0.660
1.17E-03 -0.640
1.17E-03 -0.640
1.17E-03 -0.660
1.17E-03 -0.680
1.17E-03 -0.660
1.18E-03 -0.700
1.18E-03 -0.700
1.18E-03 -0.700
1.18E-03 -0.680
1.18E-03 -0.700
1.18E-03 -0.700
1.18E-03 -0.720
1.18E-03 -0.720
1.18E-03 -0.740
1.18E-03 -0.740
1.19E-03 -0.760
1.19E-03 -0.740
1.19E-03 -0.760
1.19E-03 -0.760
1.19E-03 -0.760
1.19E-03 -0.780
1.19E-03 -0.800
1.19E-03 -0.800
1.19E-03 -0.780
1.19E-03 -0.800
1.20E-03 -0.820
1.20E-03 -0.820
1.20E-03 -0.800
1.20E-03 -0.800
1.20E-03 -0.820
1.20E-03 -0.820
1.20E-03 -0.840
1.20E-03 -0.840
1.20E-03 -0.840
1.20E-03 -0.860
1.20E-03 -0.860
1.21E-03 -0.840
1.21E-03 -0.880
1.21E-03 -0.880
1.21E-03 -0.860
1.21E-03 -0.860
1.21E-03 -0.880
1.21E-03 -0.860
1.21E-03 -0.900
1.21E-03 -0.900
1.21E-03 -0.880
1.22E-03 -0.880
