6.20E-06 -0.080
6.24E-06 -0.080
6.28E-06 -0.160
6.32E-06 -0.160
6.36E-06 -0.080
6.40E-06 0.000
6.44E-06 -0.080
6.48E-06 -0.240
6.52E-06 -0.240
6.56E-06 0.000
6.60E-06 -0.080
6.64E-06 -0.080
6.68E-06 -0.080
6.72E-06 0.000
6.76E-06 -0.080
6.80E-06 0.000
6.84E-06 -0.080
6.88E-06 -0.080
6.92E-06 -0.160
6.96E-06 0.000
7.00E-06 -0.080
7.04E-06 -0.080
7.08E-06 -0.080
7.12E-06 -0.160
7.16E-06 -0.240
7.20E-06 0.000
7.24E-06 0.000
7.28E-06 -0.080
7.32E-06 -0.080
7.36E-06 -0.160
7.40E-06 -0.080
7.44E-06 0.000
7.48E-06 0.000
7.52E-06 -0.080
7.56E-06 -0.080
7.60E-06 -0.080
7.64E-06 0.000
7.68E-06 -0.080
7.72E-06 -0.160
7.76E-06 -0.160
7.80E-06 -0.080
7.84E-06 -0.080
7.88E-06 0.000
7.92E-06 0.000
7.96E-06 -0.080
8.00E-06 -0.160
8.04E-06 -0.160
8.08E-06 -0.160
8.12E-06 -0.160
8.16E-06 -0.160
8.20E-06 -0.240
8.24E-06 0.000
8.28E-06 0.000
8.32E-06 -0.160
8.36E-06 -0.160
8.40E-06 0.000
8.44E-06 0.000
8.48E-06 -0.160
8.52E-06 0.000
8.56E-06 -0.080
8.60E-06 -0.080
8.64E-06 -0.080
8.68E-06 -0.080
8.72E-06 -0.080
8.76E-06 0.000
8.80E-06 -0.080
8.84E-06 -0.240
8.88E-06 -0.160
8.92E-06 0.000
8.96E-06 0.000
9.00E-06 -0.080
9.04E-06 0.000
9.08E-06 -0.080
9.12E-06 -0.080
9.16E-06 -0.080
9.20E-06 -0.080
9.24E-06 -0.080
9.28E-06 -0.080
9.32E-06 -0.080
9.36E-06 -0.080
9.40E-06 -0.160
9.44E-06 -0.080
9.48E-06 -0.160
9.52E-06 -0.080
9.56E-06 -0.080
9.60E-06 -0.080
9.64E-06 -0.160
9.68E-06 -0.160
9.72E-06 -0.160
9.76E-06 -0.160
9.80E-06 -0.160
9.84E-06 0.000
9.88E-06 -0.160
9.92E-06 -0.080
9.96E-06 -0.080
1.00E-05 0.000
1.00E-05 -0.080
1.01E-05 -0.080
1.01E-05 -0.080
1.02E-05 -0.240
1.02E-05 -0.160
1.02E-05 0.000
1.03E-05 0.000
1.03E-05 -0.080
1.04E-05 -0.160
1.04E-05 -0.160
1.04E-05 -0.240
1.05E-05 -0.160
1.05E-05 0.000
1.06E-05 0.000
1.06E-05 -0.080
1.06E-05 -0.160
1.07E-05 -0.080
1.07E-05 -0.080
1.08E-05 -0.080
1.08E-05 -0.160
1.08E-05 0.000
1.09E-05 -0.080
1.09E-05 -0.080
1.10E-05 -0.080
1.10E-05 -0.160
1.10E-05 -0.080
1.11E-05 -0.160
1.11E-05 -0.080
1.12E-05 -0.080
1.12E-05 -0.080
1.12E-05 -0.080
1.13E-05 -0.160
1.13E-05 -0.160
1.14E-05 -0.160
1.14E-05 -0.240
1.14E-05 0.000
1.15E-05 0.000
1.15E-05 -0.080
1.16E-05 -0.080
1.16E-05 -0.080
1.16E-05 -0.160
1.17E-05 0.000
1.17E-05 -0.080
1.18E-05 -0.080
1.18E-05 0.000
1.18E-05 -0.080
1.19E-05 -0.160
1.19E-05 0.000
1.20E-05 -0.080
1.20E-05 -0.080
1.20E-05 -0.080
1.21E-05 -0.080
1.21E-05 0.000
1.22E-05 -0.080
1.22E-05 -0.080
1.22E-05 -0.160
1.23E-05 -0.080
1.23E-05 -0.080
1.24E-05 -0.080
1.24E-05 0.000
1.24E-05 -0.080
1.25E-05 -0.080
1.25E-05 -0.080
1.26E-05 -0.080
1.26E-05 -0.080
1.26E-05 -0.080
1.27E-05 -0.080
1.27E-05 -0.080
1.28E-05 -0.080
1.28E-05 -0.160
1.28E-05 -0.080
1.29E-05 -0.080
1.29E-05 -0.080
1.30E-05 -0.080
1.30E-05 -0.080
1.30E-05 -0.160
1.31E-05 0.000
1.31E-05 -0.080
1.32E-05 -0.160
1.32E-05 -0.160
1.32E-05 -0.240
1.33E-05 -0.080
1.33E-05 -0.080
1.34E-05 -0.080
1.34E-05 -0.080
1.34E-05 -0.160
1.35E-05 -0.240
1.35E-05 0.000
1.36E-05 0.000
1.36E-05 -0.080
1.36E-05 -0.080
1.37E-05 -0.160
1.37E-05 -0.080
1.38E-05 -0.160
1.38E-05 -0.160
1.38E-05 0.000
1.39E-05 0.000
1.39E-05 -0.080
1.40E-05 0.000
1.40E-05 -0.080
1.40E-05 -0.080
1.41E-05 -0.080
1.41E-05 -0.080
1.42E-05 -0.080
1.42E-05 -0.160
1.42E-05 -0.160
1.43E-05 0.000
1.43E-05 -0.080
1.44E-05 -0.080
1.44E-05 -0.080
1.44E-05 -0.080
1.45E-05 -0.080
1.45E-05 -0.160
1.46E-05 0.000
1.46E-05 0.000
1.46E-05 -0.080
1.47E-05 0.000
1.47E-05 -0.080
1.48E-05 0.000
1.48E-05 -0.080
1.48E-05 -0.160
1.49E-05 -0.160
1.49E-05 0.000
1.50E-05 -0.080
1.50E-05 -0.080
1.50E-05 -0.080
1.51E-05 0.000
1.51E-05 0.000
1.52E-05 -0.080
1.52E-05 -0.080
1.52E-05 -0.080
1.53E-05 -0.160
1.53E-05 -0.160
1.54E-05 -0.080
1.54E-05 -0.080
1.54E-05 -0.080
1.55E-05 0.000
1.55E-05 -0.080
1.56E-05 -0.080
1.56E-05 -0.080
1.56E-05 0.000
1.57E-05 0.000
1.57E-05 -0.080
1.58E-05 -0.080
1.58E-05 -0.080
1.58E-05 -0.080
1.59E-05 0.000
1.59E-05 0.000
1.60E-05 -0.080
1.60E-05 -0.080
1.60E-05 -0.080
1.61E-05 -0.560
1.61E-05 -0.640
1.62E-05 -0.560
1.62E-05 -0.480
1.62E-05 -0.480
1.63E-05 -0.560
1.63E-05 -0.480
1.64E-05 0.800
1.64E-05 4.160
1.64E-05 4.160
1.65E-05 4.240
1.65E-05 4.240
1.66E-05 4.240
1.66E-05 4.240
1.66E-05 4.240
1.67E-05 4.320
1.67E-05 4.160
1.68E-05 4.240
1.68E-05 4.240
1.68E-05 4.240
1.69E-05 4.240
1.69E-05 4.240
1.70E-05 4.240
1.70E-05 4.320
1.70E-05 4.160
1.71E-05 4.160
1.71E-05 4.240
1.72E-05 4.240
1.72E-05 4.240
1.72E-05 4.240
1.73E-05 4.240
1.73E-05 4.240
1.74E-05 4.320
1.74E-05 4.320
1.74E-05 4.160
1.75E-05 4.240
1.75E-05 4.160
1.76E-05 4.240
1.76E-05 4.240
1.76E-05 4.240
1.77E-05 4.240
1.77E-05 4.240
1.78E-05 4.240
1.78E-05 4.240
1.78E-05 4.160
1.79E-05 4.240
1.79E-05 4.160
1.80E-05 4.240
1.80E-05 4.240
1.80E-05 4.160
1.81E-05 4.160
1.81E-05 4.240
1.82E-05 4.160
1.82E-05 4.240
1.82E-05 4.160
1.83E-05 4.160
1.83E-05 4.240
1.84E-05 4.160
1.84E-05 4.160
1.84E-05 4.160
1.85E-05 4.160
1.85E-05 4.240
1.86E-05 4.160
1.86E-05 4.160
1.86E-05 4.160
1.87E-05 4.240
1.87E-05 4.320
1.88E-05 4.160
1.88E-05 4.160
1.88E-05 4.160
1.89E-05 4.240
1.89E-05 4.160
1.90E-05 4.160
1.90E-05 4.160
1.90E-05 4.160
1.91E-05 4.160
1.91E-05 4.160
1.92E-05 4.240
1.92E-05 4.160
1.92E-05 4.080
1.93E-05 4.160
1.93E-05 4.240
1.94E-05 4.240
1.94E-05 4.240
1.94E-05 4.240
1.95E-05 4.160
1.95E-05 4.160
1.96E-05 4.160
1.96E-05 4.160
1.96E-05 4.160
1.97E-05 4.160
1.97E-05 4.160
1.98E-05 4.160
1.98E-05 4.160
1.98E-05 4.160
1.99E-05 4.160
1.99E-05 4.240
2.00E-05 4.160
2.00E-05 4.160
2.00E-05 4.160
2.01E-05 4.160
2.01E-05 4.160
2.02E-05 4.160
2.02E-05 4.160
2.02E-05 4.240
2.03E-05 4.160
2.03E-05 4.160
2.04E-05 4.160
2.04E-05 4.160
2.04E-05 4.160
2.05E-05 4.160
2.05E-05 4.160
2.06E-05 4.160
2.06E-05 4.160
2.06E-05 4.160
2.07E-05 4.160
2.07E-05 4.160
2.08E-05 4.160
2.08E-05 4.160
2.08E-05 4.160
2.09E-05 4.160
2.09E-05 4.160
2.10E-05 4.160
2.10E-05 4.160
2.10E-05 4.160
2.11E-05 4.080
2.11E-05 4.080
2.12E-05 4.080
2.12E-05 4.080
2.12E-05 4.080
2.13E-05 4.080
2.13E-05 4.080
2.14E-05 4.080
2.14E-05 4.080
2.14E-05 4.160
2.15E-05 4.160
2.15E-05 4.160
2.16E-05 4.160
2.16E-05 4.160
2.16E-05 4.160
2.17E-05 4.160
2.17E-05 4.080
2.18E-05 4.080
2.18E-05 4.080
2.18E-05 4.080
2.19E-05 4.160
2.19E-05 4.160
2.20E-05 4.160
2.20E-05 4.160
2.20E-05 4.160
2.21E-05 4.160
2.21E-05 4.160
2.22E-05 4.160
2.22E-05 4.160
2.22E-05 4.160
2.23E-05 4.160
2.23E-05 4.160
2.24E-05 4.160
2.24E-05 4.160
2.24E-05 4.160
2.25E-05 4.160
2.25E-05 4.080
2.26E-05 4.080
2.26E-05 4.080
2.26E-05 4.080
2.27E-05 4.080
2.27E-05 4.080
2.28E-05 4.160
2.28E-05 4.160
2.28E-05 4.160
2.29E-05 4.160
2.29E-05 4.160
2.30E-05 4.160
2.30E-05 4.160
2.30E-05 4.160
2.31E-05 4.160
2.31E-05 4.160
2.32E-05 4.080
2.32E-05 4.160
2.32E-05 4.160
2.33E-05 4.240
2.33E-05 4.160
2.34E-05 4.160
2.34E-05 4.160
2.34E-05 4.160
2.35E-05 4.160
2.35E-05 4.080
2.36E-05 4.080
2.36E-05 4.160
2.36E-05 4.160
2.37E-05 4.160
2.37E-05 4.160
2.38E-05 4.080
2.38E-05 4.080
2.38E-05 4.160
2.39E-05 4.160
2.39E-05 4.160
2.40E-05 4.160
2.40E-05 4.160
2.40E-05 4.160
2.41E-05 4.160
2.41E-05 4.160
2.42E-05 4.160
2.42E-05 4.160
2.42E-05 4.160
2.43E-05 4.160
2.43E-05 4.160
2.44E-05 4.160
2.44E-05 4.240
2.44E-05 4.240
2.45E-05 4.160
2.45E-05 4.160
2.46E-05 4.160
2.46E-05 4.160
2.46E-05 4.160
2.47E-05 4.160
2.47E-05 4.160
2.48E-05 4.080
2.48E-05 4.080
2.48E-05 4.160
2.49E-05 4.160
2.49E-05 4.160
2.50E-05 4.080
2.50E-05 4.160
2.50E-05 4.160
2.51E-05 4.160
2.51E-05 4.160
2.52E-05 4.160
2.52E-05 4.160
2.52E-05 4.080
2.53E-05 4.080
2.53E-05 4.080
2.54E-05 4.160
2.54E-05 4.160
2.54E-05 4.240
2.55E-05 4.240
2.55E-05 4.240
2.56E-05 4.160
2.56E-05 4.160
2.56E-05 4.080
2.57E-05 4.160
2.57E-05 4.160
2.58E-05 4.160
2.58E-05 4.160
2.58E-05 4.240
2.59E-05 4.160
2.59E-05 4.160
2.60E-05 4.160
2.60E-05 4.240
2.60E-05 4.240
2.61E-05 4.160
2.61E-05 4.160
2.62E-05 4.160
2.62E-05 4.160
2.62E-05 4.160
2.63E-05 4.080
2.63E-05 4.160
2.64E-05 4.160
2.64E-05 4.240
2.64E-05 4.240
2.65E-05 4.160
2.65E-05 4.160
2.66E-05 4.160
2.66E-05 4.160
2.66E-05 4.240
2.67E-05 4.160
2.67E-05 4.160
2.68E-05 4.160
2.68E-05 4.160
2.68E-05 4.160
2.69E-05 4.160
2.69E-05 4.160
2.70E-05 4.160
2.70E-05 4.160
2.70E-05 4.160
2.71E-05 4.160
2.71E-05 4.160
2.72E-05 4.160
2.72E-05 4.160
2.72E-05 4.160
2.73E-05 4.160
2.73E-05 4.080
2.74E-05 4.160
2.74E-05 4.160
2.74E-05 4.160
2.75E-05 4.160
2.75E-05 4.160
2.76E-05 4.160
2.76E-05 4.160
2.76E-05 4.240
2.77E-05 4.240
2.77E-05 4.160
2.78E-05 4.160
2.78E-05 4.160
2.78E-05 4.240
2.79E-05 4.240
2.79E-05 4.160
2.80E-05 4.160
2.80E-05 4.160
2.80E-05 4.240
2.81E-05 4.160
2.81E-05 4.160
2.82E-05 4.000
2.82E-05 4.080
2.82E-05 4.160
2.83E-05 4.160
2.83E-05 4.160
2.84E-05 4.160
2.84E-05 4.000
2.84E-05 4.160
2.85E-05 4.160
2.85E-05 4.240
2.86E-05 4.160
2.86E-05 4.160
2.86E-05 4.160
2.87E-05 4.160
2.87E-05 4.160
2.88E-05 4.160
2.88E-05 4.160
2.88E-05 4.160
2.89E-05 4.160
2.89E-05 4.160
2.90E-05 4.080
2.90E-05 4.080
2.90E-05 4.080
2.91E-05 4.160
2.91E-05 4.160
2.92E-05 4.240
2.92E-05 4.160
2.92E-05 4.160
2.93E-05 4.160
2.93E-05 4.160
2.94E-05 4.160
2.94E-05 4.160
2.94E-05 4.000
2.95E-05 4.160
2.95E-05 4.160
2.96E-05 4.240
2.96E-05 4.160
2.96E-05 4.160
2.97E-05 4.080
2.97E-05 4.160
2.98E-05 4.160
2.98E-05 4.160
2.98E-05 4.160
2.99E-05 4.160
2.99E-05 4.160
3.00E-05 4.160
3.00E-05 4.080
3.00E-05 4.080
3.01E-05 4.080
3.01E-05 4.160
3.02E-05 4.160
3.02E-05 4.240
3.02E-05 4.240
3.03E-05 4.160
3.03E-05 4.160
3.04E-05 4.080
3.04E-05 4.080
3.04E-05 4.160
3.05E-05 4.160
3.05E-05 4.080
3.06E-05 4.080
3.06E-05 4.160
3.06E-05 4.160
3.07E-05 4.160
3.07E-05 4.160
3.08E-05 4.160
3.08E-05 4.160
3.08E-05 4.160
3.09E-05 4.160
3.09E-05 4.160
3.10E-05 4.160
3.10E-05 4.160
3.10E-05 4.160
3.11E-05 4.240
3.11E-05 4.160
3.12E-05 4.160
3.12E-05 4.080
3.12E-05 4.080
3.13E-05 4.080
3.13E-05 4.080
3.14E-05 4.160
3.14E-05 4.160
3.14E-05 4.240
3.15E-05 4.240
3.15E-05 4.240
3.16E-05 4.160
3.16E-05 4.160
3.16E-05 4.080
3.17E-05 4.080
3.17E-05 4.080
3.18E-05 4.000
3.18E-05 4.080
3.18E-05 4.160
3.19E-05 4.160
3.19E-05 4.080
3.20E-05 4.160
3.20E-05 4.240
3.20E-05 4.240
3.21E-05 3.520
3.21E-05 0.880
3.22E-05 -0.160
3.22E-05 -0.080
3.22E-05 -0.240
3.23E-05 -0.240
3.23E-05 -0.240
3.24E-05 -0.240
3.24E-05 -0.240
3.24E-05 -0.240
3.25E-05 -0.240
3.25E-05 -0.240
3.26E-05 -0.240
3.26E-05 -0.160
3.26E-05 -0.160
3.27E-05 -0.160
3.27E-05 -0.160
3.28E-05 -0.080
3.28E-05 -0.160
3.28E-05 -0.080
3.29E-05 -0.160
3.29E-05 -0.080
3.30E-05 -0.160
3.30E-05 -0.240
3.30E-05 -0.160
3.31E-05 -0.160
3.31E-05 -0.160
3.32E-05 -0.160
3.32E-05 -0.160
3.32E-05 -0.160
3.33E-05 -0.160
3.33E-05 -0.240
3.34E-05 -0.160
3.34E-05 -0.160
3.34E-05 -0.160
3.35E-05 -0.160
3.35E-05 -0.080
3.36E-05 -0.160
3.36E-05 -0.160
3.36E-05 -0.160
3.37E-05 -0.160
3.37E-05 -0.160
3.38E-05 -0.160
3.38E-05 -0.080
3.38E-05 -0.160
3.39E-05 -0.080
3.39E-05 -0.160
3.40E-05 -0.240
3.40E-05 -0.080
3.40E-05 -0.080
3.41E-05 -0.160
3.41E-05 -0.240
3.42E-05 -0.240
3.42E-05 -0.080
3.42E-05 -0.160
3.43E-05 -0.160
3.43E-05 -0.160
3.44E-05 -0.080
3.44E-05 -0.160
3.44E-05 -0.080
3.45E-05 -0.160
3.45E-05 -0.240
3.46E-05 -0.240
3.46E-05 -0.080
3.46E-05 -0.080
3.47E-05 -0.160
3.47E-05 -0.160
3.48E-05 -0.240
3.48E-05 -0.240
3.48E-05 -0.240
3.49E-05 -0.080
3.49E-05 -0.080
3.50E-05 -0.160
3.50E-05 -0.160
3.50E-05 -0.160
3.51E-05 -0.160
3.51E-05 -0.160
3.52E-05 -0.080
3.52E-05 0.000
3.52E-05 -0.160
3.53E-05 -0.240
3.53E-05 -0.160
3.54E-05 -0.080
3.54E-05 -0.160
3.54E-05 -0.160
3.55E-05 -0.160
3.55E-05 -0.160
3.56E-05 -0.160
3.56E-05 0.000
3.56E-05 -0.160
3.57E-05 -0.080
3.57E-05 -0.080
3.58E-05 -0.160
3.58E-05 -0.160
3.58E-05 -0.160
3.59E-05 -0.160
3.59E-05 -0.080
3.60E-05 -0.080
3.60E-05 -0.080
3.60E-05 -0.160
3.61E-05 -0.080
3.61E-05 -0.160
3.62E-05 -0.160
3.62E-05 0.000
3.62E-05 -0.160
3.63E-05 0.000
3.63E-05 -0.160
3.64E-05 0.000
3.64E-05 -0.080
3.64E-05 -0.160
3.65E-05 -0.080
3.65E-05 -0.160
3.66E-05 -0.160
3.66E-05 -0.160
3.66E-05 -0.080
3.67E-05 -0.160
3.67E-05 -0.160
3.68E-05 -0.080
3.68E-05 -0.080
3.68E-05 -0.160
3.69E-05 -0.160
3.69E-05 0.000
3.70E-05 -0.080
3.70E-05 -0.160
3.70E-05 -0.080
3.71E-05 -0.080
3.71E-05 -0.160
3.72E-05 0.000
3.72E-05 0.000
3.72E-05 -0.080
3.73E-05 -0.160
3.73E-05 -0.160
3.74E-05 0.000
3.74E-05 0.000
3.74E-05 -0.080
3.75E-05 -0.160
3.75E-05 -0.160
3.76E-05 -0.240
3.76E-05 0.000
3.76E-05 -0.080
3.77E-05 -0.080
3.77E-05 -0.160
3.78E-05 -0.080
3.78E-05 -0.080
3.78E-05 -0.080
3.79E-05 -0.080
3.79E-05 -0.160
3.80E-05 0.000
3.80E-05 0.000
3.80E-05 -0.080
3.81E-05 0.000
3.81E-05 -0.080
3.82E-05 -0.080
3.82E-05 -0.240
3.82E-05 -0.080
3.83E-05 -0.080
3.83E-05 -0.160
3.84E-05 -0.080
3.84E-05 -0.080
3.84E-05 -0.160
3.85E-05 0.000
3.85E-05 -0.160
3.86E-05 -0.080
3.86E-05 -0.080
3.86E-05 -0.080
3.87E-05 -0.160
3.87E-05 -0.080
3.88E-05 -0.080
3.88E-05 -0.160
3.88E-05 -0.160
3.89E-05 -0.080
3.89E-05 -0.080
3.90E-05 0.000
3.90E-05 -0.080
3.90E-05 -0.080
3.91E-05 -0.080
3.91E-05 0.000
3.92E-05 -0.080
3.92E-05 -0.080
3.92E-05 -0.160
3.93E-05 -0.160
3.93E-05 -0.160
3.94E-05 0.000
3.94E-05 -0.080
3.94E-05 -0.080
3.95E-05 -0.080
3.95E-05 -0.160
3.96E-05 -0.080
3.96E-05 -0.080
3.96E-05 -0.160
3.97E-05 -0.160
3.97E-05 -0.080
3.98E-05 -0.080
3.98E-05 -0.080
3.98E-05 -0.080
3.99E-05 -0.160
3.99E-05 -0.080
4.00E-05 -0.080
4.00E-05 -0.080
4.00E-05 -0.080
4.01E-05 -0.080
4.01E-05 -0.080
4.02E-05 -0.160
4.02E-05 0.000
4.02E-05 -0.160
4.03E-05 -0.160
4.03E-05 -0.080
4.04E-05 0.000
4.04E-05 -0.080
4.04E-05 -0.080
4.05E-05 -0.080
4.05E-05 0.000
4.06E-05 -0.080
4.06E-05 0.000
4.06E-05 -0.080
4.07E-05 -0.080
4.07E-05 -0.080
4.08E-05 0.000
4.08E-05 -0.080
4.08E-05 0.000
4.09E-05 -0.080
4.09E-05 -0.080
4.10E-05 -0.080
4.10E-05 -0.080
4.10E-05 -0.080
4.11E-05 -0.160
4.11E-05 -0.080
4.12E-05 -0.080
4.12E-05 -0.080
4.12E-05 -0.080
4.13E-05 -0.080
4.13E-05 0.000
4.14E-05 0.000
4.14E-05 -0.080
4.14E-05 -0.080
4.15E-05 -0.080
4.15E-05 -0.080
4.16E-05 -0.080
4.16E-05 -0.080
4.16E-05 -0.080
4.17E-05 -0.080
4.17E-05 -0.160
4.18E-05 -0.160
4.18E-05 -0.160
4.18E-05 -0.160
4.19E-05 -0.080
4.19E-05 -0.080
4.20E-05 -0.080
4.20E-05 -0.080
4.20E-05 -0.160
4.21E-05 -0.160
4.21E-05 -0.240
4.22E-05 0.000
4.22E-05 -0.080
4.22E-05 -0.080
4.23E-05 -0.080
4.23E-05 -0.160
4.24E-05 -0.160
4.24E-05 -0.160
4.24E-05 0.000
4.25E-05 0.000
4.25E-05 -0.080
4.26E-05 -0.160
4.26E-05 -0.240
4.26E-05 -0.160
4.27E-05 -0.240
4.27E-05 0.000
4.28E-05 0.000
4.28E-05 -0.080
4.28E-05 -0.160
4.29E-05 -0.160
4.29E-05 0.000
4.30E-05 0.000
4.30E-05 -0.160
4.30E-05 0.000
4.31E-05 0.000
4.31E-05 -0.160
4.32E-05 -0.080
4.32E-05 -0.080
4.32E-05 0.000
4.33E-05 -0.080
4.33E-05 0.000
4.34E-05 -0.080
4.34E-05 -0.080
4.34E-05 -0.080
4.35E-05 -0.080
4.35E-05 -0.080
4.36E-05 -0.080
4.36E-05 -0.080
4.36E-05 0.000
4.37E-05 -0.080
4.37E-05 -0.080
4.38E-05 -0.080
4.38E-05 -0.160
4.38E-05 -0.240
4.39E-05 0.000
4.39E-05 0.000
4.40E-05 -0.080
4.40E-05 0.000
4.40E-05 -0.080
4.41E-05 -0.080
4.41E-05 -0.080
4.42E-05 -0.160
4.42E-05 -0.080
4.42E-05 -0.080
4.43E-05 -0.080
4.43E-05 0.000
4.44E-05 -0.080
4.44E-05 -0.080
4.44E-05 -0.080
4.45E-05 -0.080
4.45E-05 -0.080
4.46E-05 -0.080
4.46E-05 -0.160
4.46E-05 -0.080
4.47E-05 -0.080
4.47E-05 -0.080
4.48E-05 -0.080
4.48E-05 0.000
4.48E-05 -0.080
4.49E-05 -0.080
4.49E-05 -0.080
4.50E-05 -0.080
4.50E-05 -0.160
4.50E-05 -0.080
4.51E-05 -0.080
4.51E-05 -0.080
4.52E-05 -0.080
4.52E-05 -0.160
4.52E-05 -0.080
4.53E-05 0.000
4.53E-05 -0.080
4.54E-05 -0.080
4.54E-05 -0.080
4.54E-05 0.000
4.55E-05 -0.080
4.55E-05 -0.080
4.56E-05 -0.080
4.56E-05 -0.080
4.56E-05 -0.080
4.57E-05 0.000
4.57E-05 -0.080
4.58E-05 -0.080
4.58E-05 -0.080
4.58E-05 -0.080
4.59E-05 -0.080
4.59E-05 -0.160
4.60E-05 -0.240
4.60E-05 0.000
4.60E-05 0.000
4.61E-05 -0.080
4.61E-05 0.000
4.62E-05 0.000
4.62E-05 -0.080
4.62E-05 0.000
4.63E-05 0.000
4.63E-05 -0.080
4.64E-05 -0.080
4.64E-05 -0.080
4.64E-05 -0.080
4.65E-05 -0.080
4.65E-05 -0.080
4.66E-05 -0.080
4.66E-05 -0.160
4.66E-05 -0.080
4.67E-05 -0.080
4.67E-05 -0.080
4.68E-05 -0.080
4.68E-05 -0.160
4.68E-05 0.000
4.69E-05 -0.080
4.69E-05 -0.080
4.70E-05 -0.080
4.70E-05 -0.080
4.70E-05 -0.080
4.71E-05 -0.080
4.71E-05 -0.080
4.72E-05 0.000
4.72E-05 -0.080
4.72E-05 0.000
4.73E-05 -0.080
4.73E-05 -0.080
4.74E-05 -0.080
4.74E-05 0.000
4.74E-05 -0.080
4.75E-05 -0.080
4.75E-05 -0.080
4.76E-05 0.000
4.76E-05 -0.080
4.76E-05 -0.080
4.77E-05 -0.080
4.77E-05 -0.080
4.78E-05 -0.080
4.78E-05 -0.080
4.78E-05 -0.080
4.79E-05 -0.080
4.79E-05 -0.480
4.80E-05 -0.560
4.80E-05 -0.560
4.80E-05 -0.560
4.81E-05 -0.640
4.81E-05 -0.560
4.82E-05 -0.560
4.82E-05 -0.480
4.82E-05 4.080
4.83E-05 4.160
4.83E-05 4.240
4.84E-05 4.320
4.84E-05 4.160
